lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-16_09h35.48.173.csv	cséleszt	Prs.1Sg›2 (mondalak)	csélesztlek	678	298	530794	Nő	2004	7 / 8	MY9EXK	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	329613	st	csélesztlek	csélesztelek	FALSE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-16_09h35.48.173.csv	cséleszt	Prs.NDef.3Pl (mondanak)	csélesztenek	382	329	562443	Nő	2004	7 / 8	MY9EXK	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	329613	st	csélesztnek	csélesztenek	TRUE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-17_13h09.18.97.csv	cséleszt	Prs.NDef.3Pl (mondanak)	csélesztenek	558	67	303275	férfi	2004	8 / 8	GTR8DN	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	594544	st	csélesztnek	csélesztenek	TRUE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-17_13h09.18.97.csv	cséleszt	Prs.NDef.2Pl (mondotok)	cséleszttek	409	188	489315	férfi	2004	8 / 8	GTR8DN	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	594544	st	cséleszttek	csélesztetek	FALSE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-17_13h09.18.97.csv	cséleszt	Prs.NDef.2Sg (mondas)	csélesztesz	501	264	574442	férfi	2004	8 / 8	GTR8DN	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	594544	st	csélesztsz	csélesztesz	TRUE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-17_13h09.18.97.csv	cséleszt	Prs.1Sg›2 (mondalak)	csélesztlek	537	286	595654	férfi	2004	8 / 8	GTR8DN	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	594544	st	csélesztlek	csélesztelek	FALSE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-18_17h37.38.609.csv	cséleszt	Prs.NDef.2Sg (mondas)	csélesztesz	595	60	890282	férfi	2003	8 / 8	B6R1M0	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0	568877	st	csélesztsz	csélesztesz	TRUE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-18_17h37.38.609.csv	cséleszt	Prs.1Sg›2 (mondalak)	csélesztelek	687	175	1160148	férfi	2003	8 / 8	B6R1M0	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0	568877	st	csélesztlek	csélesztelek	TRUE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-18_17h37.38.609.csv	cséleszt	Prs.NDef.2Pl (mondotok)	cséleszttek	635	206	1200082	férfi	2003	8 / 8	B6R1M0	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0	568877	st	cséleszttek	csélesztetek	FALSE	10192.109	10	8
čélest	1.7154527379883837	mondasz_mondasz_participant_SESSION_2025-12-18_17h37.38.609.csv	cséleszt	Prs.NDef.3Pl (mondanak)	csélesztnek	1804	271	1291130	férfi	2003	8 / 8	B6R1M0	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0	568877	st	csélesztnek	csélesztenek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2046	98	524207	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	2795	154	963832	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	1861	247	1889971	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2197	280	2015414	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	6787	112	1421521	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	8653	143	1644386	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	3047	267	3076536	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntlek	647	138	7691131	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	nt	csölöntlek	csölöntelek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	317	162	7713654	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	194	213	7759717	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntnek	442	314	7861164	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	nt	csölöntnek	csölöntenek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	6717	33	236445	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	4248	57	357919	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	2735	198	1036427	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2633	252	1226079	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	9626	71	618794	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntlek	2798	300	1751726	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	csölöntlek	csölöntelek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	1946	311	1780685	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2533	104	891230	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	4028	286	2045992	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	4634	318	2151131	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	1955	330	2175361	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	5585	17	691801	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2554	100	1061058	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	4022	272	1745123	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	4363	279	1768892	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-01_23h26.31.222.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2231	105	705634	férfi	2005	8 / 8	EOU4ID	device: desktop, screen width: 2560, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1308069	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-01_23h26.31.222.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	5346	212	1214477	férfi	2005	8 / 8	EOU4ID	device: desktop, screen width: 2560, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1308069	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-01_23h26.31.222.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	1392	248	1397917	férfi	2005	8 / 8	EOU4ID	device: desktop, screen width: 2560, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1308069	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-01_23h26.31.222.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	2455	309	1672109	férfi	2005	8 / 8	EOU4ID	device: desktop, screen width: 2560, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1308069	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-02_21h36.24.455.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	3735	94	877784	nő	2001	8 / 8	HFVFGT	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1299707	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-02_21h36.24.455.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2467	97	887576	nő	2001	8 / 8	HFVFGT	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1299707	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-02_21h36.24.455.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	2030	141	1107308	nő	2001	8 / 8	HFVFGT	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1299707	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-02_21h36.24.455.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	3333	224	1453545	nő	2001	8 / 8	HFVFGT	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1299707	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-03_19h09.47.507.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntlek	3603	169	810903	nő	2003	8 / 8	TXAERQ	device: desktop, screen width: 1800, screen height: 1169, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1208523	nt	csölöntlek	csölöntelek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-03_19h09.47.507.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2957	219	1025502	nő	2003	8 / 8	TXAERQ	device: desktop, screen width: 1800, screen height: 1169, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1208523	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-03_19h09.47.507.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	3077	294	1331926	nő	2003	8 / 8	TXAERQ	device: desktop, screen width: 1800, screen height: 1169, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1208523	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-03_19h09.47.507.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2187	300	1352365	nő	2003	8 / 8	TXAERQ	device: desktop, screen width: 1800, screen height: 1169, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1208523	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-05_20h28.25.127.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	2102	38	287794	férfi	2004	8 / 8	O3IMYE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1095749	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-05_20h28.25.127.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	3202	82	537023	férfi	2004	8 / 8	O3IMYE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1095749	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-05_20h28.25.127.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2231	156	901448	férfi	2004	8 / 8	O3IMYE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1095749	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-05_20h28.25.127.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntnek	917	303	1348755	férfi	2004	8 / 8	O3IMYE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1095749	nt	csölöntnek	csölöntenek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-08_07h30.25.509.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	5500	43	374489	nő	1989	8 / 8	NTB9B2	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1371206	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-08_07h30.25.509.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	6048	45	388736	nő	1989	8 / 8	NTB9B2	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1371206	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-08_07h30.25.509.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	2710	167	1001038	nő	1989	8 / 8	NTB9B2	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1371206	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-08_07h30.25.509.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2641	284	1457204	nő	1989	8 / 8	NTB9B2	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1371206	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-12_19h00.57.217.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2667	33	248466	férfi	2006	7 / 8	Y334P3	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1041695	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-12_19h00.57.217.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	4838	83	491257	férfi	2006	7 / 8	Y334P3	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1041695	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-12_19h00.57.217.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	3242	134	668490	férfi	2006	7 / 8	Y334P3	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1041695	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-12_19h00.57.217.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntlek	1684	248	1048289	férfi	2006	7 / 8	Y334P3	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1041695	nt	csölöntlek	csölöntelek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-12_20h52.12.213.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	8857	10	1606359	férfi	2002	8 / 8	PTXGYK	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1451207	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
