file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	pagoszt	Prs.1Sg›2 (mondalak)	pagosztalak	3746	215	1100670	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	pagost	pagosztlak	pagosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	hördöng	Prs.NDef.2Pl (mondotok)	hördöngötök	2181	216	1103352	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	hördöng	hördöngtök	hördöngötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	mirmeszt	Prs.NDef.3Pl (mondanak)	mirmesztenek	2166	217	1106020	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	mirmest	mirmesztnek	mirmesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	haccsojt	Prs.NDef.2Pl (mondotok)	haccsojtotok	5513	218	1112035	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	haččojt	haccsojttok	haccsojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	lahont	Prs.NDef.3Pl (mondanak)	lahontanak	2948	219	1115486	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	lahont	lahontnak	lahontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ursojt	Prs.NDef.2Sg (mondas)	ursojtasz	2447	220	1118435	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	uršojt	ursojtsz	ursojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	mógyong	Prs.NDef.2Pl (mondotok)	mógyongotok	4064	221	1123001	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	móḏong	mógyongtok	mógyongotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	suvoszt	Prs.NDef.3Pl (mondanak)	suvosztanak	3530	223	1130836	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	šuvost	suvosztnak	suvosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ügönt	Prs.NDef.2Sg (mondas)	ügöntesz	2762	224	1134101	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	ügönt	ügöntsz	ügöntesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	hojont	Prs.NDef.2Sg (mondas)	hojontasz	2714	225	1137317	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	hojont	hojontsz	hojontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	zöccsöjt	Prs.NDef.2Sg (mondas)	zöccsöjtesz	3047	226	1140866	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	zöččöjt	zöccsöjtsz	zöccsöjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nyelkeng	Prs.NDef.3Pl (mondanak)	nyelkengenek	4066	227	1145433	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ṉelkeng	nyelkengnek	nyelkengenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	kernyeszt	Prs.NDef.2Pl (mondotok)	kernyesztetek	2797	228	1148732	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	kerṉest	kernyeszttek	kernyesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	kucont	Prs.NDef.3Pl (mondanak)	kucontanak	2248	229	1151483	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	kucont	kucontnak	kucontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	fűjönt	Prs.NDef.2Sg (mondas)	fűjöntesz	3648	230	1155633	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	fűjönt	fűjöntsz	fűjöntesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	sébeszt	Prs.NDef.3Pl (mondanak)	sébesztenek	3130	231	1159266	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	šébest	sébesztnek	sébesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	vuzong	Prs.1Sg›2 (mondalak)	vuzongalak	2200	232	1161968	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	vuzong	vuzonglak	vuzongalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	polloszt	Prs.NDef.2Pl (mondotok)	pollosztotok	2680	233	1165149	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	pollost	polloszttok	pollosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	jököng	Prs.NDef.2Sg (mondas)	jököngsz	2648	234	1168300	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	jököng	jököngsz	jököngesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	pagyont	Prs.NDef.2Sg (mondas)	pagyontasz	2213	235	1171015	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	paḏont	pagyontsz	pagyontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	hüröszt	Prs.NDef.2Pl (mondotok)	hürösztötök	1880	236	1173397	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	hüröst	hüröszttök	hürösztötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	cúrong	Prs.1Sg›2 (mondalak)	cúrongalak	3199	237	1177098	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	cúrong	cúronglak	cúrongalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	vuzong	Prs.NDef.3Pl (mondanak)	vuzonganak	2663	238	1180263	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	vuzong	vuzongnak	vuzonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nyénnyejt	Prs.NDef.2Pl (mondotok)	nyénnyejtetek	5749	239	1186514	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	ṉéṉṉejt	nyénnyejttek	nyénnyejtetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	vórnyoszt	Prs.NDef.2Pl (mondotok)	vórnyosztotok	1963	240	1188979	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	vórṉost	vórnyoszttok	vórnyosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengenek	3016	241	1192497	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ejjeng	ejjengnek	ejjengenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	2966	242	1195965	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	dűsöng	dűszöngsz	dűszöngesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	szüköjt	Prs.NDef.2Pl (mondotok)	szüköjtötök	1930	243	1198396	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	süköjt	szüköjttök	szüköjtötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	szüvöng	Prs.NDef.2Pl (mondotok)	szüvöngötök	2013	244	1200912	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	süvöng	szüvöngtök	szüvöngötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ofont	Prs.NDef.2Pl (mondotok)	ofontotok	3566	245	1204979	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	ofont	ofonttok	ofontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	gíneszt	Prs.NDef.2Pl (mondotok)	gínesztetek	2030	246	1207511	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	gínest	gíneszttek	gínesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	füppönt	Prs.NDef.3Pl (mondanak)	füppöntenek	2464	247	1210478	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	füppönt	füppöntnek	füppöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	rüvönt	Prs.NDef.2Pl (mondotok)	rüvöntötök	2648	248	1213628	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	rüvönt	rüvönttök	rüvöntötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	sittyeszt	Prs.NDef.3Pl (mondanak)	sittyesztnek	1914	249	1216045	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	šiṯṯest	sittyesztnek	sittyesztenek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ütvöszt	Prs.NDef.2Sg (mondas)	ütvösztesz	3062	251	1222943	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	ütvöst	ütvösztsz	ütvösztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2633	252	1226079	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	čölönt	csölöntnek	csölöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	hördöng	Prs.NDef.3Pl (mondanak)	hördöngenek	3463	253	1230044	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	hördöng	hördöngnek	hördöngenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	pömpöng	Prs.1Sg›2 (mondalak)	pömpöngelek	2665	254	1233210	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	pömpöng	pömpönglek	pömpöngelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nyénnyejt	Prs.NDef.2Sg (mondas)	nyénnyejtesz	2932	255	1236644	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	ṉéṉṉejt	nyénnyejtsz	nyénnyejtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	2883	256	1240029	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	dűsöng	dűszöngtök	dűszöngötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	fesszent	Prs.1Sg›2 (mondalak)	fesszentelek	2778	257	1243309	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	fessent	fesszentlek	fesszentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	2951	258	1246762	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	bákont	bákonttok	bákontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	csumlong	Prs.NDef.2Sg (mondas)	csumlongasz	2394	259	1249658	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	čumlong	csumlongsz	csumlongasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nésszent	Prs.NDef.3Pl (mondanak)	nésszentenek	3650	260	1253810	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	néssent	nésszentnek	nésszentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	sittyeszt	Prs.1Sg›2 (mondalak)	sittyesztelek	3181	261	1257493	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	šiṯṯest	sittyesztlek	sittyesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	vurmong	Prs.NDef.2Sg (mondas)	vurmongasz	1831	262	1259826	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	vurmong	vurmongsz	vurmongasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	szipteszt	Prs.NDef.2Sg (mondas)	sziptesztesz	2096	263	1262425	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	siptest	sziptesztsz	sziptesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	tárnyont	Prs.NDef.3Pl (mondanak)	tárnyontanak	2530	264	1265457	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	tárṉont	tárnyontnak	tárnyontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	fűjönt	Prs.NDef.2Pl (mondotok)	fűjöntötök	3632	265	1269591	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	fűjönt	fűjönttök	fűjöntötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	sébeszt	Prs.NDef.2Pl (mondotok)	sébesztetek	3180	266	1273274	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	šébest	sébeszttek	sébesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	hördöng	Prs.NDef.2Sg (mondas)	hördöngesz	2850	267	1276625	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	hördöng	hördöngsz	hördöngesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	fedrent	Prs.NDef.2Sg (mondas)	fedrentesz	2630	268	1279758	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	fedrent	fedrentsz	fedrentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	sébeszt	Prs.1Sg›2 (mondalak)	sébesztelek	2881	269	1283141	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	šébest	sébesztlek	sébesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	odojt	Prs.NDef.2Sg (mondas)	odojtsz	2936	270	1286579	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	odojt	odojtsz	odojtasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	zöccsöjt	Prs.NDef.2Pl (mondotok)	zöccsöjtötök	4008	271	1291089	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	zöččöjt	zöccsöjttök	zöccsöjtötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	2400	272	1293991	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	dűsöng	dűszönglek	dűszöngelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	gyahong	Prs.1Sg›2 (mondalak)	gyahongalak	2162	273	1296656	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ḏahong	gyahonglak	gyahongalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ügönt	Prs.NDef.2Pl (mondotok)	ügöntötök	1748	274	1298906	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	ügönt	ügönttök	ügöntötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	pánkojt	Prs.NDef.2Sg (mondas)	pánkojtasz	1865	275	1301274	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	pánkojt	pánkojtsz	pánkojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nyuttojt	Prs.NDef.2Sg (mondas)	nyuttojtasz	2112	276	1303888	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	ṉuttojt	nyuttojtsz	nyuttojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	füppönt	Prs.NDef.2Pl (mondotok)	füppöntötök	1481	277	1305872	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	füppönt	füppönttök	füppöntötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	szüköjt	Prs.NDef.2Sg (mondas)	szüköjtesz	2165	278	1308539	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	süköjt	szüköjtsz	szüköjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	zöccsöjt	Prs.NDef.3Pl (mondanak)	zöccsöjtenek	1697	279	1310738	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	zöččöjt	zöccsöjtnek	zöccsöjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	mirmeszt	Prs.NDef.2Sg (mondas)	mirmesztesz	3981	280	1315221	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	mirmest	mirmesztsz	mirmesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	suvoszt	Prs.1Sg›2 (mondalak)	suvosztalak	1747	281	1317470	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	šuvost	suvosztlak	suvosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	büfröng	Prs.NDef.2Pl (mondotok)	büfröngötök	1548	282	1319521	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	büfröng	büfröngtök	büfröngötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nésszent	Prs.NDef.2Pl (mondotok)	nésszentetek	1982	283	1322005	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	néssent	nésszenttek	nésszentetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nésszent	Prs.NDef.2Sg (mondas)	nésszentesz	1563	284	1324070	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	néssent	nésszentsz	nésszentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	vutojt	Prs.NDef.3Pl (mondanak)	vutojtanak	1868	285	1326439	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	vutojt	vutojtnak	vutojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	hüröszt	Prs.NDef.2Sg (mondas)	hürösztesz	1847	286	1328787	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	hüröst	hürösztsz	hürösztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ornyoszt	Prs.1Sg›2 (mondalak)	ornyosztalak	2114	287	1331404	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	orṉost	ornyosztlak	ornyosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	vuzong	Prs.NDef.2Pl (mondotok)	vuzongotok	1981	288	1333888	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	vuzong	vuzongtok	vuzongotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	fomong	Prs.NDef.3Pl (mondanak)	fomonganak	1580	289	1335971	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	fomong	fomongnak	fomonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	sökköjt	Prs.NDef.2Pl (mondotok)	sökköjtötök	2830	290	1339304	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	šökköjt	sökköjttök	sökköjtötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	gyuront	Prs.NDef.2Pl (mondotok)	gyurontotok	1913	291	1341720	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	ḏuront	gyuronttok	gyurontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	fedrent	Prs.1Sg›2 (mondalak)	fedrentelek	2147	292	1344369	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	fedrent	fedrentlek	fedrentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	rupojt	Prs.1Sg›2 (mondalak)	rupojtalak	2082	293	1346952	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	rupojt	rupojtlak	rupojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nyuttojt	Prs.1Sg›2 (mondalak)	nyuttojtalak	1482	294	1348936	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	ṉuttojt	nyuttojtlak	nyuttojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	odojt	Prs.NDef.2Pl (mondotok)	odojtotok	3099	295	1352536	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	odojt	odojttok	odojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	togyont	Prs.1Sg›2 (mondalak)	togyontalak	1613	296	1354652	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	toḏont	togyontlak	togyontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	flöföjt	Prs.NDef.2Sg (mondas)	flöföjtesz	1716	297	1356870	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	flöföjt	flöföjtsz	flöföjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	pégeng	Prs.NDef.2Sg (mondas)	pégengesz	2629	298	1360001	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	pégeng	pégengsz	pégengesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	szüköjt	Prs.NDef.3Pl (mondanak)	szüköjtenek	1967	299	1362469	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	süköjt	szüköjtnek	szüköjtenek	TRUE	9515.785399999999
